image_name			object_class_code						color_code	words
002986.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0)	[(174, 158, 130, 1, 38, 141, 200), (116, 92, 64, 1, 176, 190, 375), (78, 68, 50, 226, 143, 365, 311), (104, 86, 53, 318, 128, 468, 300), (84, 75, 61, 236, 209, 500, 375), (135, 112, 69, 388, 32, 475, 120), (143, 124, 91, 444, 5, 500, 96), (163, 152, 125, 161, 73, 256, 166), (129, 122, 99, 201, 74, 359, 233), (188, 170, 142, 282, 66, 327, 99), (152, 139, 109, 100, 1, 211, 91), (220, 204, 173, 1, 1, 100, 39), (151, 121, 86, 384, 1, 486, 72), (139, 117, 77, 210, 1, 303, 63), (137, 116, 77, 302, 1, 369, 61)] 
002987.jpg	(0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(142, 137, 94, 1, 2, 500, 333)] [(113, 114, 97, 128, 158, 322, 334)] 
002988.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(126, 125, 126, 105, 18, 407, 335)] 
002989.jpg	(0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0)	[(166, 140, 88, 461, 195, 500, 300), (145, 125, 85, 436, 163, 500, 291), (185, 158, 104, 306, 213, 443, 333), (158, 133, 94, 81, 178, 197, 265)] [(96, 53, 38, 219, 163, 284, 204), (118, 85, 42, 1, 193, 143, 333)] [(179, 182, 177, 281, 149, 339, 204)] 
002990.jpg	(0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0)	[(82, 85, 100, 109, 174, 210, 337)] [(69, 76, 98, 199, 177, 259, 308)] 
002991.jpg	(0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0)	[(82, 94, 68, 72, 91, 309, 500)] 
002992.jpg	(0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(108, 101, 83, 30, 202, 316, 423)] [(111, 106, 93, 68, 92, 277, 360)] 
002993.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(116, 118, 121, 206, 221, 339, 303)] [(171, 168, 166, 165, 1, 210, 37)] 
002994.jpg	(0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(51, 55, 69, 164, 280, 309, 338), (58, 45, 62, 67, 282, 147, 328)] 
002995.jpg	(0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(133, 116, 94, 1, 24, 392, 500)] 
002996.jpg	(0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(210, 210, 210, 100, 50, 166, 114), (186, 186, 186, 320, 65, 363, 121), (188, 188, 188, 348, 9, 426, 138), (202, 202, 202, 217, 151, 267, 220), (214, 214, 214, 82, 199, 129, 259), (195, 195, 195, 20, 280, 118, 322), (173, 173, 173, 58, 329, 132, 385), (192, 192, 192, 182, 243, 222, 325), (216, 216, 216, 351, 295, 369, 317), (197, 197, 197, 235, 315, 332, 353), (205, 205, 205, 398, 222, 476, 297)] 
002997.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0)	[(147, 147, 145, 263, 8, 500, 272)] 
002998.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0)	[(119, 116, 111, 264, 79, 500, 181)] 
002999.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0)	[(106, 104, 96, 288, 118, 461, 226), (107, 103, 92, 121, 112, 270, 193), (117, 112, 101, 38, 92, 164, 169)] [(105, 103, 100, 344, 74, 447, 180), (108, 103, 92, 175, 85, 265, 189), (130, 116, 106, 75, 64, 158, 141), (144, 139, 133, 153, 61, 187, 99)] 
003000.jpg	(1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(88, 114, 140, 193, 114, 278, 164)] 
003001.jpg	(0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(117, 110, 91, 63, 33, 343, 500)] 
003002.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0)	[(131, 93, 46, 121, 104, 317, 418)] [(76, 73, 24, 1, 89, 119, 389)] 
003003.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0)	[(40, 37, 37, 199, 139, 349, 375), (66, 62, 64, 344, 130, 500, 375), (33, 29, 26, 27, 181, 97, 341), (39, 32, 30, 1, 174, 32, 319)] 
003004.jpg	(0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0)	[(112, 101, 91, 32, 149, 58, 187)] [(48, 33, 21, 407, 62, 467, 153), (42, 36, 29, 454, 52, 500, 141)] [(68, 68, 59, 377, 18, 428, 59)] [(123, 79, 55, 19, 105, 500, 332)] 
003005.jpg	(0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0)	[(180, 153, 138, 395, 185, 465, 259)] [(79, 63, 55, 5, 149, 246, 367)] [(37, 37, 34, 229, 82, 298, 143)] 
003006.jpg	(0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(85, 49, 54, 431, 93, 500, 183), (99, 68, 77, 262, 117, 433, 234), (127, 99, 100, 203, 164, 265, 208), (135, 135, 136, 160, 178, 203, 207), (96, 61, 64, 23, 136, 125, 250)] [(36, 35, 37, 378, 184, 500, 276), (44, 40, 43, 374, 195, 477, 241), (131, 97, 106, 293, 202, 370, 245), (116, 111, 115, 217, 206, 341, 262), (108, 103, 107, 184, 207, 235, 249), (165, 159, 166, 235, 203, 278, 213), (115, 118, 122, 137, 206, 185, 240), (137, 133, 137, 120, 204, 141, 231)] 
003007.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(87, 87, 80, 29, 2, 500, 296)] 
003008.jpg	(0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(114, 137, 122, 211, 127, 263, 146)] 
003009.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(153, 153, 153, 135, 294, 386, 363)] 
003010.jpg	(0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(71, 72, 54, 52, 35, 113, 198), (46, 42, 32, 104, 36, 160, 196), (56, 59, 55, 401, 25, 458, 188)] 
003011.jpg	(0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,2,0)	[(52, 52, 45, 1, 269, 67, 316), (90, 88, 80, 92, 291, 249, 375), (60, 74, 79, 392, 194, 419, 217)] [(142, 141, 132, 1, 303, 238, 375)] [(26, 26, 29, 198, 192, 385, 258), (31, 32, 30, 274, 218, 478, 374)] [(31, 55, 68, 35, 141, 142, 243), (78, 82, 94, 211, 150, 250, 190)] 
003012.jpg	(0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0)	[(159, 140, 119, 263, 106, 302, 139)] [(96, 96, 98, 111, 124, 295, 375), (110, 100, 93, 303, 188, 429, 355)] 
003013.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(108, 101, 103, 85, 117, 432, 291)] 
003014.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0)	[(97, 76, 82, 61, 129, 87, 150), (82, 76, 96, 139, 117, 166, 142), (86, 77, 97, 204, 111, 238, 138), (79, 69, 82, 295, 106, 326, 136), (71, 59, 69, 387, 107, 416, 131)] 
003015.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0)	[(62, 54, 49, 182, 128, 274, 218)] 
003016.jpg	(0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(109, 90, 81, 67, 84, 477, 314)] [(61, 65, 56, 355, 137, 408, 179)] 
003017.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0)	[(148, 117, 63, 139, 117, 453, 301)] [(123, 92, 59, 174, 99, 309, 234)] 
003018.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(183, 183, 183, 110, 58, 300, 389)] 
003019.jpg	(0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(135, 115, 104, 17, 1, 500, 360)] 
003020.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0)	[(101, 109, 107, 72, 122, 172, 375), (104, 107, 105, 171, 117, 281, 375), (120, 116, 122, 256, 142, 337, 352), (78, 83, 73, 330, 130, 405, 342)] [(117, 118, 102, 405, 205, 444, 245), (110, 114, 94, 415, 270, 450, 325)] 
003021.jpg	(0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(126, 104, 98, 26, 43, 478, 305)] 
003022.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0)	[(155, 125, 106, 153, 80, 416, 286)] [(129, 95, 85, 241, 51, 299, 181)] 
003023.jpg	(0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0)	[(73, 71, 69, 284, 378, 335, 500)] [(100, 84, 79, 29, 76, 254, 500), (103, 78, 73, 2, 245, 117, 453)] 
003024.jpg	(0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,2,0)	[(54, 33, 16, 453, 96, 500, 177)] [(105, 86, 68, 319, 83, 351, 131)] [(135, 138, 120, 291, 74, 326, 119)] [(111, 77, 42, 128, 1, 201, 117), (92, 70, 38, 212, 32, 256, 102), (94, 71, 37, 223, 31, 256, 64)] [(138, 55, 30, 5, 72, 150, 163)] [(150, 120, 85, 267, 76, 291, 114), (184, 166, 145, 268, 63, 279, 81)] 
003025.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0)	[(84, 83, 69, 213, 90, 314, 178)] [(140, 138, 129, 320, 205, 500, 375), (105, 103, 95, 214, 174, 403, 375), (110, 108, 100, 26, 159, 283, 340), (151, 152, 145, 5, 124, 212, 256)] 
003026.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0)	[(63, 52, 45, 54, 153, 198, 375), (107, 96, 85, 158, 88, 341, 374)] 
003027.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0)	[(106, 106, 101, 131, 93, 345, 206)] [(113, 117, 91, 138, 93, 397, 289)] [(99, 90, 90, 182, 57, 251, 196)] 
003028.jpg	(1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(137, 153, 167, 1, 42, 499, 293)] 
003029.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0)	[(56, 42, 39, 150, 101, 405, 300)] [(37, 36, 34, 366, 4, 479, 160)] [(53, 37, 32, 1, 106, 444, 372)] 
003030.jpg	(0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0)	[(141, 138, 120, 123, 1, 421, 349)] 
003031.jpg	(0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(137, 132, 129, 6, 89, 493, 315)] [(93, 92, 92, 310, 5, 500, 167)] 
003032.jpg	(1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(126, 115, 108, 34, 90, 471, 232)] [(131, 128, 128, 132, 253, 176, 306), (111, 108, 106, 1, 240, 143, 331)] 
003033.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(151, 82, 85, 21, 232, 317, 416)] 
003034.jpg	(0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,1,0,0,0)	[(189, 174, 160, 301, 174, 466, 375), (164, 125, 93, 231, 181, 255, 206)] [(169, 124, 85, 1, 280, 295, 375)] [(183, 171, 167, 305, 201, 429, 331), (153, 111, 104, 40, 97, 259, 307)] [(53, 54, 35, 355, 141, 391, 172)] [(86, 67, 45, 27, 179, 81, 224)] 
003035.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(144, 127, 124, 54, 193, 306, 486)] 
003036.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0)	[(61, 44, 39, 5, 30, 264, 338), (53, 35, 30, 187, 116, 263, 221)] 
003037.jpg	(2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(96, 90, 64, 1, 25, 500, 329), (105, 102, 77, 81, 105, 454, 212)] 
003038.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0)	[(125, 133, 128, 114, 107, 250, 283)] 
003039.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0)	[(46, 55, 65, 158, 64, 259, 343), (26, 23, 23, 247, 75, 341, 355)] 
003040.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0)	[(82, 78, 74, 164, 127, 406, 253)] 
003041.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0)	[(112, 115, 84, 52, 180, 298, 403), (88, 95, 86, 235, 181, 315, 307), (131, 123, 97, 1, 193, 83, 312)] [(99, 105, 112, 149, 125, 236, 288), (86, 99, 113, 261, 152, 299, 248), (97, 106, 120, 34, 154, 66, 224)] 
003042.jpg	(0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,0,0,0,0)	[(55, 45, 37, 29, 115, 100, 180), (64, 51, 45, 178, 132, 248, 193), (114, 109, 105, 36, 182, 129, 343)] [(89, 63, 40, 2, 94, 121, 147), (99, 74, 55, 169, 101, 321, 174), (111, 100, 93, 100, 187, 407, 366), (89, 69, 61, 323, 120, 500, 195)] [(119, 100, 88, 89, 85, 220, 294), (91, 78, 71, 321, 75, 496, 372), (103, 93, 85, 132, 12, 167, 84)] 
003043.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0)	[(55, 70, 97, 5, 53, 256, 396)] 
003044.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0)	[(127, 130, 135, 80, 426, 103, 500), (80, 84, 86, 96, 427, 117, 497)] [(69, 69, 63, 4, 438, 47, 475), (72, 74, 68, 97, 416, 143, 478), (68, 73, 64, 259, 415, 298, 464)] 
003045.jpg	(0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(85, 85, 82, 153, 54, 500, 248)] 
003046.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(109, 124, 138, 2, 58, 489, 331)] 
003047.jpg	(0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(78, 80, 83, 383, 80, 434, 189), (81, 82, 82, 277, 87, 366, 173), (83, 88, 93, 190, 80, 262, 161)] 
003048.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0)	[(116, 109, 108, 177, 113, 470, 308)] 
003049.jpg	(0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0)	[(95, 85, 71, 249, 241, 361, 375), (120, 103, 82, 171, 251, 304, 375), (94, 86, 66, 55, 227, 160, 354), (147, 132, 98, 125, 212, 181, 238), (118, 111, 88, 43, 220, 125, 301), (122, 118, 98, 2, 199, 63, 269)] [(83, 75, 62, 249, 195, 328, 345), (113, 94, 70, 153, 173, 250, 375), (45, 41, 32, 118, 166, 184, 224), (88, 83, 66, 45, 169, 119, 307)] 
003050.jpg	(0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0)	[(100, 101, 64, 426, 258, 500, 339)] [(109, 103, 84, 130, 166, 257, 233), (127, 121, 97, 141, 151, 231, 191), (135, 134, 111, 193, 75, 215, 87), (123, 123, 99, 310, 85, 334, 105), (115, 118, 91, 463, 98, 493, 116)] 
003051.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(106, 106, 94, 30, 82, 283, 207)] 
003052.jpg	(0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0)	[(63, 66, 67, 3, 58, 211, 169), (96, 98, 97, 111, 56, 259, 127)] [(35, 41, 48, 2, 47, 116, 333), (48, 52, 62, 159, 96, 259, 333), (77, 70, 93, 225, 201, 277, 333), (77, 84, 90, 256, 47, 316, 195), (70, 77, 81, 468, 53, 500, 210)] 
003053.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0)	[(44, 44, 46, 458, 210, 491, 237)] [(51, 49, 51, 282, 178, 450, 236), (53, 52, 54, 53, 187, 126, 243)] 
003054.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0)	[(89, 156, 213, 398, 142, 459, 185)] [(112, 90, 67, 22, 163, 334, 333)] 
003055.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(94, 114, 142, 171, 129, 347, 190)] 
003056.jpg	(0,0,0,0,7,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0)	[(72, 67, 67, 331, 239, 356, 253), (79, 66, 65, 329, 262, 355, 281), (101, 80, 57, 328, 285, 356, 305), (66, 57, 52, 324, 308, 354, 328), (101, 82, 67, 358, 285, 390, 338), (55, 46, 37, 359, 337, 394, 375), (45, 40, 36, 325, 345, 351, 375)] [(49, 36, 30, 259, 244, 286, 330), (41, 32, 26, 278, 248, 308, 330), (73, 64, 55, 352, 252, 366, 262), (172, 153, 137, 46, 232, 97, 266)] [(53, 43, 37, 274, 255, 368, 333)] [(143, 124, 115, 63, 245, 140, 329)] 
003057.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0)	[(70, 73, 73, 3, 121, 144, 224)] [(71, 71, 70, 103, 108, 298, 426)] [(80, 80, 77, 103, 102, 310, 391)] 
003058.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(143, 114, 110, 2, 2, 395, 500)] 
003059.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0)	[(121, 95, 77, 217, 129, 275, 210)] 
003060.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0)	[(147, 132, 109, 59, 36, 435, 322)] 
003061.jpg	(0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(108, 96, 76, 286, 11, 446, 220), (66, 58, 37, 93, 25, 259, 158), (121, 105, 76, 472, 87, 500, 220)] 
003062.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0)	[(117, 106, 77, 173, 36, 490, 375), (107, 111, 71, 302, 1, 475, 164), (136, 147, 103, 1, 1, 227, 175)] 
003063.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0)	[(120, 62, 45, 54, 9, 291, 485)] [(120, 63, 44, 3, 43, 372, 386)] 
003064.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(63, 72, 58, 79, 103, 215, 500)] 
003065.jpg	(0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0)	[(100, 106, 99, 68, 233, 371, 280), (132, 142, 146, 223, 188, 273, 197)] [(96, 76, 72, 252, 206, 302, 248), (118, 69, 68, 195, 213, 234, 250), (130, 101, 103, 251, 183, 259, 192), (140, 113, 109, 239, 184, 245, 192)] 
003066.jpg	(0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(152, 136, 111, 139, 170, 255, 270)] 
003067.jpg	(0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(104, 67, 57, 374, 68, 436, 270), (144, 99, 95, 301, 63, 375, 268), (122, 80, 80, 218, 69, 289, 268), (145, 98, 80, 127, 62, 204, 271), (106, 71, 59, 70, 73, 127, 271)] 
003068.jpg	(0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0)	[(80, 87, 67, 75, 98, 422, 326)] 
003069.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0)	[(79, 77, 72, 97, 5, 500, 332)] 
003070.jpg	(0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(85, 80, 68, 428, 170, 500, 236), (71, 58, 45, 75, 175, 93, 199), (29, 24, 24, 1, 169, 41, 221), (52, 50, 45, 90, 168, 213, 224), (61, 63, 56, 114, 172, 372, 345)] [(60, 67, 73, 355, 156, 458, 375)] 
003071.jpg	(0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(133, 95, 74, 179, 10, 295, 469)] 
003072.jpg	(0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(125, 113, 95, 207, 57, 348, 312)] 
003073.jpg	(0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(97, 114, 126, 1, 1, 227, 235)] 
003074.jpg	(0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(91, 83, 71, 298, 167, 353, 196), (84, 82, 74, 206, 192, 260, 222), (107, 98, 80, 146, 219, 196, 248), (69, 64, 55, 54, 257, 112, 285)] 
003075.jpg	(0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0)	[(94, 50, 44, 4, 132, 167, 486), (118, 77, 69, 248, 143, 389, 500)] [(132, 68, 74, 145, 48, 328, 500), (96, 44, 47, 66, 5, 182, 356)] 
003076.jpg	(0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(25, 47, 54, 51, 51, 83, 150), (35, 65, 73, 84, 51, 117, 150), (77, 82, 59, 117, 45, 149, 152), (72, 82, 56, 151, 47, 182, 151), (75, 87, 59, 182, 47, 213, 150), (122, 146, 107, 214, 46, 246, 150), (128, 152, 114, 246, 46, 279, 151), (113, 122, 108, 279, 47, 311, 151), (81, 93, 82, 311, 47, 343, 151), (47, 54, 49, 61, 217, 85, 282), (79, 112, 112, 118, 212, 150, 281), (109, 146, 146, 150, 214, 181, 281), (116, 155, 92, 181, 214, 213, 281), (120, 151, 93, 213, 217, 245, 281), (134, 126, 118, 245, 215, 276, 281), (114, 111, 106, 276, 217, 305, 281), (99, 113, 68, 213, 307, 243, 369), (88, 107, 95, 243, 308, 274, 369), (67, 87, 78, 274, 308, 304, 367)] 
003077.jpg	(0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0)	[(114, 107, 110, 323, 151, 441, 252), (128, 122, 121, 250, 155, 344, 254)] [(116, 115, 117, 73, 139, 156, 289), (119, 113, 110, 153, 142, 237, 285), (129, 123, 121, 244, 127, 321, 266), (116, 109, 114, 352, 134, 435, 262)] [(100, 96, 95, 81, 163, 239, 269)] 
003078.jpg	(0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0)	[(71, 41, 34, 15, 181, 75, 261), (82, 58, 48, 74, 174, 110, 249), (73, 61, 54, 303, 202, 387, 317), (96, 89, 84, 468, 188, 500, 307), (37, 36, 36, 400, 188, 465, 296), (64, 50, 47, 341, 179, 399, 285)] [(46, 42, 42, 379, 137, 468, 296), (69, 54, 51, 341, 146, 397, 281), (92, 79, 73, 89, 19, 323, 494), (82, 68, 60, 196, 15, 338, 481)] 
003079.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(115, 109, 119, 309, 107, 474, 256)] 
003080.jpg	(0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(123, 123, 123, 5, 71, 377, 331)] 
003081.jpg	(0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(129, 93, 106, 1, 156, 398, 375)] [(133, 101, 114, 5, 60, 316, 375)] 
003082.jpg	(0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(144, 118, 95, 197, 186, 284, 284), (134, 101, 74, 143, 233, 304, 368)] 
003083.jpg	(0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(78, 84, 86, 270, 426, 375, 480)] [(87, 89, 92, 344, 455, 375, 480)] 
003084.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,7,0,0,0,0,0,0)	[(90, 81, 67, 419, 188, 459, 224), (52, 49, 43, 97, 208, 137, 225), (115, 114, 107, 58, 216, 91, 226), (87, 83, 74, 35, 211, 77, 232)] [(122, 108, 84, 188, 154, 334, 250)] [(96, 90, 82, 222, 111, 259, 207), (124, 114, 95, 139, 154, 165, 220), (105, 93, 71, 94, 152, 110, 214), (82, 62, 62, 68, 157, 86, 206), (93, 93, 93, 361, 166, 385, 224), (98, 96, 93, 413, 165, 433, 225), (96, 96, 91, 458, 173, 486, 225)] 
003085.jpg	(0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(129, 128, 125, 174, 81, 327, 266)] 
003086.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(67, 64, 56, 321, 157, 403, 358)] 
003087.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0)	[(104, 96, 74, 189, 81, 378, 354), (110, 111, 79, 397, 135, 435, 166), (99, 96, 65, 373, 141, 400, 164)] 
003088.jpg	(0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0)	[(67, 50, 25, 107, 269, 154, 366)] [(62, 46, 20, 69, 65, 330, 375), (87, 68, 29, 209, 91, 286, 211)] 
003089.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0)	[(72, 70, 60, 94, 142, 205, 277), (46, 46, 42, 192, 74, 452, 333)] [(51, 54, 56, 148, 31, 290, 319)] 
003090.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0)	[(77, 77, 77, 79, 116, 301, 206)] 
003091.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0)	[(128, 115, 110, 35, 168, 270, 495), (113, 94, 94, 43, 2, 333, 458)] 
003092.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(109, 102, 79, 154, 46, 440, 247)] 
003093.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0)	[(106, 105, 78, 160, 233, 180, 315), (82, 79, 59, 139, 218, 167, 320), (57, 62, 47, 370, 223, 397, 316)] 
